date,close_usd,high_usd,low_usd,open_usd,volume,usdinr,open_inr,high_inr,low_inr,close_inr,daily_return,price_range_inr,commodity,ticker,unit,sector
2010-01-04,5.883999824523926,5.894000053405762,5.704999923706055,5.704999923706055,78858,46.28799819946289,264.07,272.82,264.07,272.36,,8.75,Natural Gas,NG=F,₹/kg,Energy
2010-01-05,5.63700008392334,5.857999801635742,5.614999771118164,5.836999893188477,99492,46.119998931884766,269.2,270.17,258.96,259.98,-0.045454545454545414,11.210000000000036,Natural Gas,NG=F,₹/kg,Energy
2010-01-06,6.008999824523926,6.074999809265137,5.650000095367432,5.690000057220459,140611,45.720001220703125,260.15,277.75,258.32,274.73,0.05673513347180559,19.430000000000007,Natural Gas,NG=F,₹/kg,Energy
2010-01-07,5.806000232696533,6.107999801635742,5.763000011444092,6.0329999923706055,135113,45.6879997253418,275.64,279.06,263.3,265.26,-0.034470207112437756,15.759999999999991,Natural Gas,NG=F,₹/kg,Energy
2010-01-08,5.749000072479248,5.853000164031982,5.620999813079834,5.827000141143799,101153,45.51800155639648,265.23,266.42,255.86,261.68,-0.013496192414989006,10.560000000000002,Natural Gas,NG=F,₹/kg,Energy
2010-01-11,5.453999996185303,5.625,5.370999813079834,5.576000213623047,120791,45.358001708984375,252.92,255.14,243.62,247.38,-0.05464689697340264,11.519999999999982,Natural Gas,NG=F,₹/kg,Energy
2010-01-12,5.591000080108643,5.605000019073486,5.354000091552734,5.485000133514404,109931,45.61800003051758,250.21,255.69,244.24,255.05,0.03100493168404883,11.449999999999989,Natural Gas,NG=F,₹/kg,Energy
2010-01-13,5.732999801635742,5.784999847412109,5.432000160217285,5.5879998207092285,158387,45.48799896240234,254.19,263.15,247.09,260.78,0.02246618310135262,16.059999999999974,Natural Gas,NG=F,₹/kg,Energy
2010-01-14,5.5879998207092285,5.803999900817871,5.482999801635742,5.754000186920166,160793,45.5629997253418,262.17,264.45,249.82,254.61,-0.023659789861185554,14.629999999999995,Natural Gas,NG=F,₹/kg,Energy
2010-01-15,5.690999984741211,5.73199987411499,5.519000053405762,5.586999893188477,105406,45.803001403808594,255.9,262.54,252.79,260.66,0.023761831821216717,9.750000000000028,Natural Gas,NG=F,₹/kg,Energy
2010-01-19,5.557000160217285,5.686999797821045,5.443999767303467,5.639999866485596,150327,45.84799957275391,258.58,260.74,249.6,254.78,-0.022558121691091948,11.140000000000015,Natural Gas,NG=F,₹/kg,Energy
2010-01-20,5.495999813079834,5.625,5.464000225067139,5.59499979019165,72278,46.11800003051758,258.03,259.41,251.99,253.46,-0.005180940419185154,7.420000000000016,Natural Gas,NG=F,₹/kg,Energy
2010-01-21,5.614999771118164,5.736000061035156,5.480000019073486,5.486999988555908,115564,46.108001708984375,252.99,264.48,252.67,258.9,0.021462952734159213,11.81000000000003,Natural Gas,NG=F,₹/kg,Energy
2010-01-22,5.818999767303467,5.86899995803833,5.650000095367432,5.6579999923706055,104038,46.22299957275391,261.53,271.28,261.16,268.97,0.038895326380842254,10.119999999999948,Natural Gas,NG=F,₹/kg,Energy
2010-01-25,5.7220001220703125,5.854000091552734,5.671000003814697,5.821000099182129,85294,46.07799911499024,268.22,269.74,261.31,263.66,-0.01974197865933003,8.430000000000007,Natural Gas,NG=F,₹/kg,Energy
2010-01-26,5.485000133514404,5.7210001945495605,5.434000015258789,5.706999778747559,65645,45.84799957275391,261.65,262.3,249.14,251.48,-0.04619585830235928,13.160000000000025,Natural Gas,NG=F,₹/kg,Energy
2010-01-27,5.27400016784668,5.48199987411499,5.2230000495910645,5.460000038146973,109503,46.31800079345703,252.9,253.92,241.92,244.28,-0.028630507396214422,12.0,Natural Gas,NG=F,₹/kg,Energy
2010-01-28,5.138000011444092,5.257999897003174,5.059999942779541,5.230000019073486,107008,46.34799957275391,242.4,243.7,234.52,238.14,-0.025135090879318867,9.179999999999978,Natural Gas,NG=F,₹/kg,Energy
2010-01-29,5.13100004196167,5.284999847412109,5.093999862670898,5.190000057220459,79679,46.09799957275391,239.25,243.63,234.82,236.53,-0.006760728982951103,8.810000000000002,Natural Gas,NG=F,₹/kg,Energy
2010-02-01,5.434000015258789,5.449999809265137,5.236000061035156,5.247000217437744,106102,46.28799819946289,242.87,252.27,242.36,251.53,0.06341690271847122,9.909999999999997,Natural Gas,NG=F,₹/kg,Energy
2010-02-02,5.453999996185303,5.538000106811523,5.377999782562256,5.435999870300293,104917,46.09999847412109,250.6,255.3,247.93,251.43,-0.0003975668906293084,7.3700000000000045,Natural Gas,NG=F,₹/kg,Energy
2010-02-03,5.419000148773193,5.558000087738037,5.360000133514404,5.440999984741211,97203,45.900001525878906,249.74,255.11,246.02,248.73,-0.010738575349003798,9.090000000000003,Natural Gas,NG=F,₹/kg,Energy
2010-02-04,5.415999889373779,5.5,5.2270002365112305,5.406000137329102,132333,46.209999084472656,249.81,254.15,241.54,250.27,0.00619145257910203,12.610000000000014,Natural Gas,NG=F,₹/kg,Energy
2010-02-05,5.514999866485596,5.5980000495910645,5.382999897003174,5.485000133514404,149134,46.619998931884766,255.71,260.98,250.96,257.11,0.027330483078275458,10.02000000000001,Natural Gas,NG=F,₹/kg,Energy
2010-02-08,5.401000022888184,5.679999828338623,5.395999908447266,5.6020002365112305,140790,46.709999084472656,261.67,265.31,252.05,252.28,-0.018785733732643695,13.259999999999991,Natural Gas,NG=F,₹/kg,Energy
2010-02-09,5.289999961853027,5.466000080108643,5.26200008392334,5.420000076293945,148510,46.38999938964844,251.43,253.57,244.1,245.4,-0.027271285872839668,9.469999999999999,Natural Gas,NG=F,₹/kg,Energy
2010-02-10,5.291999816894531,5.380000114440918,5.239999771118164,5.3480000495910645,138424,46.37799835205078,248.03,249.51,243.02,245.43,0.0001222493887531595,6.489999999999981,Natural Gas,NG=F,₹/kg,Energy
2010-02-11,5.395999908447266,5.415999889373779,5.285999774932861,5.296999931335449,135613,46.400001525878906,245.78,251.3,245.27,250.37,0.0201279387197979,6.030000000000001,Natural Gas,NG=F,₹/kg,Energy
2010-02-12,5.4679999351501465,5.556000232696533,5.203999996185303,5.4039998054504395,149081,46.400001525878906,250.75,257.8,241.47,253.72,0.01338019730798412,16.330000000000013,Natural Gas,NG=F,₹/kg,Energy
2010-02-16,5.309999942779541,5.559999942779541,5.304999828338623,5.428999900817871,140885,45.97999954223633,249.63,255.65,243.92,244.15,-0.03771874507330908,11.730000000000018,Natural Gas,NG=F,₹/kg,Energy
2010-02-17,5.386000156402588,5.414000034332275,5.27400016784668,5.349999904632568,91203,46.007999420166016,246.14,249.09,242.65,247.8,0.014949825926684479,6.439999999999998,Natural Gas,NG=F,₹/kg,Energy
2010-02-18,5.171999931335449,5.419000148773193,5.135000228881836,5.386000156402588,118534,46.13999938964844,248.51,250.03,236.93,238.64,-0.03696529459241338,13.099999999999994,Natural Gas,NG=F,₹/kg,Energy
2010-02-19,5.044000148773193,5.166999816894531,5.007999897003174,5.151000022888184,96759,46.18000030517578,237.87,238.61,231.27,232.93,-0.023927254441836965,7.340000000000003,Natural Gas,NG=F,₹/kg,Energy
