date,close_usd,high_usd,low_usd,open_usd,volume,usdinr,open_inr,high_inr,low_inr,close_inr,daily_return,price_range_inr,commodity,ticker,unit,sector
2010-01-04,81.51000213623047,81.68000030517578,79.62999725341797,79.62999725341797,263542,46.28799819946289,3685.91,3780.8,3685.91,3772.93,,94.89000000000033,Crude oil,CL=F,₹/barrel,Energy
2010-01-05,81.7699966430664,82.0,80.94999694824219,81.62999725341797,258887,46.119998931884766,3764.78,3781.84,3733.41,3771.23,-0.00045057819784621866,48.43000000000029,Crude oil,CL=F,₹/barrel,Energy
2010-01-06,83.18000030517578,83.5199966430664,80.8499984741211,81.43000030517578,370059,45.720001220703125,3722.98,3818.53,3696.46,3802.99,0.008421655534136097,122.07000000000016,Crude oil,CL=F,₹/barrel,Energy
2010-01-07,82.66000366210938,83.36000061035156,82.26000213623047,83.19999694824219,246632,45.6879997253418,3801.24,3808.55,3758.29,3776.57,-0.006947165256810939,50.26000000000022,Crude oil,CL=F,₹/barrel,Energy
2010-01-08,82.75,83.47000122070312,81.80000305175781,82.6500015258789,310377,45.51800155639648,3762.06,3799.39,3723.37,3766.61,-0.002637313752955728,76.01999999999998,Crude oil,CL=F,₹/barrel,Energy
2010-01-11,82.5199966430664,83.94999694824219,81.95999908447266,82.87999725341797,296304,45.358001708984375,3759.27,3807.8,3717.54,3742.94,-0.006284165337000713,90.26000000000022,Crude oil,CL=F,₹/barrel,Energy
2010-01-12,80.79000091552734,82.33999633789062,79.91000366210938,82.06999969482422,333866,45.61800003051758,3743.87,3756.19,3645.33,3685.48,-0.015351568553062522,110.86000000000013,Crude oil,CL=F,₹/barrel,Energy
2010-01-13,79.6500015258789,80.66999816894531,78.37000274658203,80.05999755859375,401627,45.48799896240234,3641.77,3669.52,3564.89,3623.12,-0.0169204554087935,104.63000000000011,Crude oil,CL=F,₹/barrel,Energy
2010-01-14,79.38999938964844,80.36000061035156,78.91999816894531,79.62999725341797,275404,45.5629997253418,3628.18,3661.44,3595.83,3617.25,-0.0016201505884431144,65.61000000000013,Crude oil,CL=F,₹/barrel,Energy
2010-01-15,78.0,79.30999755859375,77.69999694824219,79.19999694824219,200555,45.803001403808594,3627.6,3632.64,3558.89,3572.63,-0.012335337618356479,73.75,Crude oil,CL=F,₹/barrel,Energy
2010-01-19,79.0199966430664,79.1500015258789,76.76000213623047,77.8499984741211,186882,45.84799957275391,3569.27,3628.87,3519.29,3622.91,0.014073665618885789,109.57999999999993,Crude oil,CL=F,₹/barrel,Energy
2010-01-20,77.62000274658203,79.02999877929688,76.95999908447266,78.87999725341797,303758,46.11800003051758,3637.79,3644.71,3549.24,3579.68,-0.011932396885376728,95.47000000000025,Crude oil,CL=F,₹/barrel,Energy
2010-01-21,76.08000183105469,78.36000061035156,75.66000366210938,77.55999755859375,327417,46.108001708984375,3576.14,3613.02,3488.53,3507.9,-0.02005207169355916,124.48999999999978,Crude oil,CL=F,₹/barrel,Energy
2010-01-22,74.54000091552734,76.5,74.01000213623047,75.83999633789062,348819,46.22299957275391,3505.55,3536.06,3420.96,3445.46,-0.017799823256079206,115.09999999999991,Crude oil,CL=F,₹/barrel,Energy
2010-01-25,75.26000213623047,75.41999816894531,74.05999755859375,74.23999786376953,280559,46.07799911499024,3420.83,3475.2,3412.54,3467.83,0.006492601858677727,62.659999999999854,Crude oil,CL=F,₹/barrel,Energy
2010-01-26,74.70999908447266,75.38999938964844,73.81999969482422,75.27999877929688,256207,45.84799957275391,3451.44,3456.48,3384.5,3425.3,-0.0122641536638185,71.98000000000002,Crude oil,CL=F,₹/barrel,Energy
2010-01-27,73.66999816894531,75.08999633789062,72.6500015258789,74.69000244140625,356179,46.31800079345703,3459.49,3478.02,3365.0,3412.25,-0.003809885265524282,113.01999999999998,Crude oil,CL=F,₹/barrel,Energy
2010-01-28,73.63999938964844,74.48999786376953,72.93000030517578,73.75,292911,46.34799957275391,3418.16,3452.46,3380.16,3413.07,0.0002403106454684778,72.30000000000018,Crude oil,CL=F,₹/barrel,Energy
2010-01-29,72.88999938964844,74.81999969482422,72.43000030517578,73.88999938964844,335270,46.09799957275391,3406.18,3449.05,3338.88,3360.08,-0.015525611839194653,110.17000000000007,Crude oil,CL=F,₹/barrel,Energy
2010-02-01,74.43000030517578,74.98999786376953,72.48999786376953,72.83999633789062,277411,46.28799819946289,3371.62,3471.14,3355.42,3445.22,0.0253386824123234,115.7199999999998,Crude oil,CL=F,₹/barrel,Energy
2010-02-02,77.2300033569336,77.41000366210938,74.4000015258789,74.94000244140625,366269,46.09999847412109,3454.73,3568.6,3429.84,3560.3,0.033402801562745,138.75999999999976,Crude oil,CL=F,₹/barrel,Energy
2010-02-03,76.9800033569336,78.04000091552734,76.5199966430664,76.98999786376953,391294,45.900001525878906,3533.84,3582.04,3512.27,3533.38,-0.007561160576355919,69.76999999999998,Crude oil,CL=F,₹/barrel,Energy
2010-02-04,73.13999938964844,77.16999816894531,72.41999816894531,77.08999633789062,523892,46.209999084472656,3562.33,3566.03,3346.53,3379.8,-0.04346546366368742,219.5,Crude oil,CL=F,₹/barrel,Energy
2010-02-05,71.19000244140625,73.94000244140625,69.5,73.04000091552734,596142,46.619998931884766,3405.12,3447.08,3240.09,3318.88,-0.01802473519143144,206.98999999999978,Crude oil,CL=F,₹/barrel,Energy
2010-02-08,71.88999938964844,72.38999938964844,70.7699966430664,72.18000030517578,345638,46.709999084472656,3371.53,3381.34,3305.67,3357.98,0.011781082774912077,75.67000000000007,Crude oil,CL=F,₹/barrel,Energy
2010-02-09,73.75,74.1500015258789,71.31999969482422,71.68000030517578,429845,46.38999938964844,3325.24,3439.82,3308.53,3421.26,0.018844662564994508,131.28999999999996,Crude oil,CL=F,₹/barrel,Energy
2010-02-10,74.5199966430664,74.97000122070312,72.5999984741211,73.79000091552734,422057,46.37799835205078,3422.23,3476.96,3367.04,3456.09,0.010180459830588795,109.92000000000007,Crude oil,CL=F,₹/barrel,Energy
2010-02-11,75.27999877929688,75.69000244140625,73.37999725341797,74.6500015258789,464441,46.400001525878906,3463.76,3512.02,3404.83,3492.99,0.010676805291528702,107.19000000000005,Crude oil,CL=F,₹/barrel,Energy
2010-02-12,74.12999725341797,75.3499984741211,72.66000366210938,75.30000305175781,335805,46.400001525878906,3493.92,3496.24,3371.42,3439.63,-0.0152763105534226,124.81999999999971,Crude oil,CL=F,₹/barrel,Energy
2010-02-16,77.01000213623047,77.41999816894531,73.70999908447266,74.0199966430664,365032,45.97999954223633,3403.44,3559.77,3389.19,3540.92,0.02944793480694141,170.57999999999993,Crude oil,CL=F,₹/barrel,Energy
2010-02-17,77.33000183105469,77.81999969482422,76.52999877929688,77.31999969482422,283816,46.007999420166016,3557.34,3580.34,3520.99,3557.8,0.004767122668684953,59.350000000000364,Crude oil,CL=F,₹/barrel,Energy
2010-02-18,79.05999755859375,79.29000091552734,76.31999969482422,77.29000091552734,274169,46.13999938964844,3566.16,3658.44,3521.4,3647.83,0.025304963741638042,137.03999999999996,Crude oil,CL=F,₹/barrel,Energy
2010-02-19,79.80999755859375,80.0999984741211,77.76000213623047,78.37000274658203,183234,46.18000030517578,3619.13,3699.02,3590.96,3685.63,0.010362324998697936,108.05999999999995,Crude oil,CL=F,₹/barrel,Energy
