commodity,year_month,date,open_usd,high_usd,low_usd,close_usd,close_mean,volume,daily_ret_mean,daily_ret_std,volatility,monthly_return,month,quarter,year,month_sin,month_cos,year_norm,close_lag1m,ret_lag1m,close_lag2m,ret_lag2m,close_lag3m,ret_lag3m,close_lag6m,ret_lag6m,close_lag12m,ret_lag12m,roll3m_mean,roll6m_mean,roll12m_mean
Copper,2010-02,2010-02-26,3.0785000324249268,3.336999893188477,2.8540000915527344,3.2685000896453857,3.119184230503283,49646,0.00373320241239631,0.022639967335162273,2.602185891737905,0.07304664660277016,2,1,2010,0.8660254037844386,0.5000000000000001,0.0,3.0460000038146973,,,,,,,,,,3.0460000038146973,3.0460000038146973,3.0460000038146973
Copper,2010-03,2010-03-31,3.358999967575073,3.566499948501587,3.2774999141693115,3.5460000038146973,3.3954130359317944,12758,0.0025697839627107782,0.012850977058416311,2.4129472038316004,0.08490130229717052,3,1,2010,1.0,6.123233995736766e-17,0.0,3.2685000896453857,0.07304664660277016,3.0460000038146973,,,,,,,,3.1572500467300415,3.1572500467300415,3.1572500467300415
Copper,2010-04,2010-04-30,3.57699990272522,3.629499912261963,3.315999984741211,3.337500095367432,3.5191904590243386,54725,-0.003397879562203481,0.012020873136094273,1.4233705018548672,-0.058798620480249975,4,2,2010,0.8660254037844387,-0.4999999999999998,0.0,3.5460000038146973,0.08490130229717052,3.2685000896453857,0.07304664660277016,3.0460000038146973,,,,,,3.2868333657582602,3.2868333657582602,3.2868333657582602
Copper,2010-05,2010-05-28,3.322000026702881,3.322499990463257,2.900000095367432,3.0969998836517334,3.105774998664856,11171,-0.0012033875479569097,0.023819775978053084,3.2717342586605986,-0.07205998646996936,5,2,2010,0.49999999999999994,-0.8660254037844387,0.0,3.337500095367432,-0.058798620480249975,3.5460000038146973,0.08490130229717052,3.2685000896453857,0.07304664660277016,,,,,3.384000062942505,3.299500048160553,3.299500048160553
Copper,2010-06,2010-06-30,3.0999999046325684,3.1040000915527344,2.7249999046325684,2.936000108718872,2.9370681697672065,37143,-0.0020820369826204136,0.02246508237709987,3.1627481102700568,-0.05198572198298679,6,2,2010,1.2246467991473532e-16,-1.0,0.0,3.0969998836517334,-0.07205998646996936,3.337500095367432,-0.058798620480249975,3.5460000038146973,0.08490130229717052,,,,,3.3268333276112876,3.2590000152587892,3.2590000152587892
Copper,2010-07,2010-07-30,2.8965001106262207,3.309999942779541,2.844500064849853,3.306999921798706,3.0642619019462947,10496,0.005786873955899786,0.017571578756931334,2.5194286642509534,0.1263623294761118,7,3,2010,-0.4999999999999997,-0.8660254037844388,0.0,2.936000108718872,-0.05198572198298679,3.0969998836517334,-0.07205998646996936,3.337500095367432,-0.058798620480249975,3.0460000038146973,,,,3.123500029246012,3.2051666975021362,3.2051666975021362
Copper,2010-08,2010-08-31,3.319999933242798,3.430999994277954,3.180000066757202,3.361000061035156,3.31981821493669,57433,0.0013255314372323137,0.013636932395318815,1.8244348736617015,0.016329041582522574,8,3,2010,-0.8660254037844385,-0.5000000000000004,0.0,3.306999921798706,0.1263623294761118,2.936000108718872,-0.05198572198298679,3.0969998836517334,-0.07205998646996936,3.2685000896453857,0.07304664660277016,,,3.113333304723104,3.248666683832804,3.2197143009730746
Copper,2010-09,2010-09-30,3.371000051498413,3.6665000915527344,3.371000051498413,3.6459999084472656,3.5179761932009743,10773,0.001695524859876919,0.013800782096515599,1.7874090813284877,0.08479614467020635,9,3,2010,-1.0,-1.8369701987210297e-16,0.0,3.361000061035156,0.016329041582522574,3.306999921798706,0.1263623294761118,2.936000108718872,-0.05198572198298679,3.5460000038146973,0.08490130229717052,,,3.2013333638509116,3.2640833457310996,3.237375020980835
Copper,2010-10,2010-10-29,3.677500009536743,3.869999885559082,3.6449999809265137,3.732000112533569,3.773119086310977,5384,0.0009182301232989002,0.014229673258134344,1.5203159751769204,0.023587549710863298,10,4,2010,-0.8660254037844386,0.5000000000000001,0.0,3.6459999084472656,0.08479614467020635,3.361000061035156,0.016329041582522574,3.306999921798706,0.1263623294761118,3.337500095367432,-0.058798620480249975,,,3.437999963760376,3.2807499965031943,3.282777786254883
Copper,2010-11,2010-11-30,3.7695000171661377,4.039500236511231,3.6684999465942383,3.822999954223633,3.8420714423769997,50202,0.0028155018099534765,0.020867490165340855,2.0082871457887257,0.02438366531245517,11,4,2010,-0.5000000000000004,0.8660254037844384,0.0,3.732000112533569,0.023587549710863298,3.6459999084472656,0.08479614467020635,3.361000061035156,0.016329041582522574,3.0969998836517334,-0.07205998646996936,,,3.5796666940053306,3.3464999993642173,3.3277000188827515
