date,actual,predicted
2024-09-20,70.37000274658203,71.7890141546249
2024-09-23,71.55999755859375,70.95594915376824
2024-09-24,69.69000244140625,71.58305965506594
2024-09-25,67.66999816894531,70.44866554155337
2024-09-26,68.18000030517578,69.31089341921145
2024-09-27,68.16999816894531,69.58514007990297
2024-09-30,69.83000183105469,69.64917051593605
2024-10-01,70.0999984741211,70.52403597051614
2024-10-02,73.70999908447266,70.67051911521405
2024-10-03,74.37999725341797,72.72031414519032
2024-10-04,77.13999938964844,73.12503638810219
2024-10-07,73.56999969482422,74.69627577263982
2024-10-08,73.23999786376953,72.7348542369935
2024-10-09,75.8499984741211,72.55536662492295
2024-10-10,75.55999755859375,74.00633661861751
2024-10-11,73.83000183105469,73.7049376652334
2024-10-14,70.58000183105469,72.77378798470123
2024-10-15,70.38999938964844,70.9641588273524
2024-10-16,70.66999816894531,70.90750204151942
2024-10-17,69.22000122070312,71.01695119116434
2024-10-18,70.55999755859375,70.224457302632
2024-10-21,72.08999633789062,70.98674744166135
2024-10-22,70.7699966430664,71.87776682579673
2024-10-23,70.19000244140625,71.18384403173184
2024-10-24,71.77999877929688,70.83243193669765
2024-10-25,67.37999725341797,71.7390215396081
2024-10-28,67.20999908447266,69.05333071384013
2024-10-29,68.61000061035156,69.11227381201383
2024-10-30,69.26000213623047,69.87733273156402
2024-10-31,69.48999786376953,70.24109379326971
2024-11-01,71.47000122070312,70.36724229230667
2024-11-04,71.98999786376953,71.46496516105674
2024-11-05,71.69000244140625,71.74495196834346
2024-11-06,72.36000061035156,71.57952177617047
2024-11-07,70.37999725341797,72.03162290735557
2024-11-08,68.04000091552734,70.94406932469207
2024-11-11,68.12000274658203,69.65601977656831
2024-11-12,68.43000030517578,69.69934149533105
2024-11-13,68.69999694824219,69.90165809561591
2024-11-14,67.0199966430664,69.92389962922346
2024-11-15,69.16000366210938,68.06162321964186
2024-11-18,69.38999938964844,70.14634914696785
2024-11-19,68.87000274658203,70.32856895845879
2024-11-20,70.0999984741211,70.01082276534488
2024-11-21,71.23999786376953,70.66952997975267
2024-11-22,68.94000244140625,71.29819810922135
2024-11-25,68.7699966430664,70.1504080075929
2024-11-26,68.72000122070312,70.02354455843111
2024-11-27,68.0,69.96923309382308
2024-11-29,68.0999984741211,69.60132015532804
2024-12-02,69.94000244140625,69.68634198773822
2024-12-03,68.54000091552734,70.56114756865801
2024-12-04,68.30000305175781,69.81826467037882
2024-12-05,67.19999694824219,69.67042492451647
2024-12-06,68.37000274658203,69.1178700581787
2024-12-09,68.58999633789062,69.72132918108976
2024-12-10,70.29000091552734,69.9410197280535
2024-12-11,70.0199966430664,70.78031490045225
2024-12-12,71.29000091552734,70.66671204857677
2024-12-13,70.70999908447266,71.41050192855496
2024-12-16,70.08000183105469,71.07976991818443
2024-12-17,70.58000183105469,70.76379019411648
2024-12-18,69.91000366210938,71.05809069510045
2024-12-19,69.45999908447266,70.55731744791063
2024-12-20,69.23999786376953,70.33499540863791
2024-12-23,70.0999984741211,70.16031244365672
2024-12-24,69.62000274658203,70.67549605930657
2024-12-26,70.5999984741211,70.40263204618402
2024-12-27,70.98999786376953,70.91757916347193
2024-12-30,71.72000122070312,71.17449630708077
2024-12-31,73.12999725341797,71.60331162108557
2025-01-02,73.95999908447266,72.39893784518753
2025-01-03,73.55999755859375,72.88000284736646
2025-01-06,74.25,72.67051501108912
2025-01-07,73.31999969482422,73.04500683837603
2025-01-08,73.91999816894531,72.39121508771512
2025-01-09,76.56999969482422,72.74028604176212
2025-01-10,78.81999969482422,74.15909529169693
2025-01-13,77.5,75.49595586198276
2025-01-14,80.04000091552734,74.74539264897376
2025-01-15,78.68000030517578,76.15147618871387
2025-01-16,77.87999725341797,75.41315886216442
2025-01-17,75.88999938964844,75.00895850771946
2025-01-21,75.44000244140625,73.97496988643428
2025-01-22,74.62000274658203,73.69923648490101
2025-01-23,74.66000366210938,73.26801234371436
2025-01-24,73.16999816894531,73.29315012045384
2025-01-27,73.7699966430664,72.33291442499836
2025-01-28,72.62000274658203,72.70693766784439
2025-01-29,72.7300033569336,72.03029221265862
2025-01-30,72.52999877929688,72.14253105523368
2025-01-31,73.16000366210938,72.01476025119783
2025-02-03,72.69999694824219,72.36279487279754
2025-02-04,71.02999877929688,72.14039208365476
2025-02-05,70.61000061035156,71.26498968441243
2025-02-06,71.0,71.04317754696532
2025-02-07,72.31999969482422,71.23284619726674
2025-02-10,73.31999969482422,72.01722500013202
2025-02-11,71.37000274658203,72.55692580012426
2025-02-12,71.29000091552734,71.37001423336633
2025-02-13,70.73999786376953,71.33935379101095
2025-02-14,71.8499984741211,71.00806020542076
2025-02-18,72.25,71.64238691258288
2025-02-19,72.56999969482422,71.83316900309276
2025-02-20,70.4000015258789,71.98943812888047
2025-02-21,70.69999694824219,70.83208323232492
2025-02-24,68.93000030517578,71.06061553959431
2025-02-25,68.62000274658203,70.1028526404385
2025-02-26,70.3499984741211,69.92441967409633
2025-02-27,69.76000213623047,70.91715558917451
2025-02-28,68.37000274658203,70.60778546109555
2025-03-03,68.26000213623047,69.69697981343398
2025-03-04,66.30999755859375,69.64093231289897
2025-03-05,66.36000061035156,68.54516831488002
2025-03-06,67.04000091552734,68.63663369802299
2025-03-07,66.02999877929688,68.99433065367448
2025-03-10,66.25,68.43550553410718
2025-03-11,67.68000030517578,68.57842539023824
2025-03-12,66.55000305175781,69.42364344055582
2025-03-13,67.18000030517578,68.82051681501062
2025-03-14,67.58000183105469,69.14733951907819
2025-03-17,66.9000015258789,69.3991847703007
2025-03-18,67.16000366210938,69.04540345411849
2025-03-19,68.26000213623047,69.05027417624548
2025-03-20,68.27999877929688,69.66612685107634
2025-03-21,69.11000061035156,69.64830949849258
2025-03-24,69.0,70.16185697982807
2025-03-25,69.6500015258789,70.06737005811891
2025-03-26,69.91999816894531,70.42219020715726
2025-03-27,69.36000061035156,70.59697072694004
2025-03-28,71.4800033569336,70.34510561019158
2025-03-31,71.19999694824219,71.52630289281448
2025-04-01,71.70999908447266,71.31730429082333
2025-04-02,66.94999694824219,71.6407910035033
2025-04-03,61.9900016784668,68.62017967004758
2025-04-04,60.70000076293945,66.18770376454759
2025-04-07,59.58000183105469,65.44453026240477
2025-04-08,62.34999847412109,64.84487344601715
2025-04-09,60.06999969482422,66.3732716362565
2025-04-10,61.5,65.07915170608166
2025-04-11,61.52999877929688,65.8926047741036
2025-04-14,61.33000183105469,65.8254050648024
2025-04-15,62.470001220703125,65.74428430646017
2025-04-16,64.68000030517578,66.51506051535696
2025-04-17,63.08000183105469,67.87138925425101
2025-04-21,64.30999755859375,66.92604420442916
2025-04-22,62.27000045776367,67.61889345762363
2025-04-23,62.790000915527344,66.20575843641964
2025-04-24,63.02000045776367,65.87223875073231
2025-04-25,62.04999923706055,65.72695769332131
2025-04-28,60.41999816894531,66.05974209861995
2025-04-29,58.209999084472656,65.32568547209718
2025-04-30,59.2400016784668,64.18813767457195
2025-05-01,58.290000915527344,64.43543035840094
2025-05-02,57.130001068115234,64.23812055014781
2025-05-05,59.09000015258789,63.59045924812811
2025-05-06,58.06999969482422,64.60238608956556
2025-05-07,59.90999984741211,64.08556173034683
2025-05-08,61.02000045776367,65.11053332328106
2025-05-09,61.95000076293945,65.6783284395601
2025-05-12,63.66999816894531,65.8140683243897
2025-05-13,63.150001525878906,66.80265299642916
2025-05-14,61.619998931884766,66.57013618756699
2025-05-15,62.4900016784668,66.04610989798007
2025-05-16,62.68999862670898,66.5864596554358
2025-05-19,62.560001373291016,66.79908559663863
2025-05-20,61.56999969482422,66.66427138901375
2025-05-21,61.20000076293945,65.90677403474791
2025-05-22,61.52999877929688,65.53650644672132
2025-05-23,60.88999938964844,65.76210102897701
2025-05-27,61.84000015258789,65.68514959958162
2025-05-28,60.93999862670898,66.01537427441758
2025-05-29,60.790000915527344,65.57485264211175
2025-05-30,62.52000045776367,65.43002078252131
2025-06-02,63.40999984741211,66.43556153097518
2025-06-03,62.84999847412109,66.70349123628222
2025-06-04,63.369998931884766,66.4979850125858
2025-06-05,64.58000183105469,66.98289865128376
2025-06-06,65.29000091552734,67.71049796520748
2025-06-09,64.9800033569336,68.11561892052785
2025-06-10,68.1500015258789,67.92199848289485
2025-06-11,68.04000091552734,69.75332310322939
2025-06-12,72.9800033569336,69.61288330887936
2025-06-13,71.7699966430664,72.23405911695914
2025-06-16,74.83999633789062,71.64678355971364
2025-06-17,75.13999938964844,73.34558217500162
2025-06-18,74.93000030517578,73.51057605303905
2025-06-20,68.51000213623047,73.30675897964424
2025-06-23,64.37000274658203,69.81777641283344
2025-06-24,64.91999816894531,68.24097910920591
2025-06-25,65.23999786376953,67.88161021160697
2025-06-26,65.5199966430664,68.00158027561363
2025-06-27,65.11000061035156,68.25220107034602
2025-06-30,65.44999694824219,68.2760210310512
2025-07-01,67.44999694824219,68.24802807371583
2025-07-02,67.0,69.17550491484533
2025-07-03,66.5,68.94006274625598
2025-07-04,67.93000030517578,68.64133140595035
2025-07-07,68.33000183105469,69.57638155007035
2025-07-08,68.37999725341797,69.6795897414077
2025-07-09,66.56999969482422,69.69553080062856
2025-07-10,68.44999694824219,68.73740293001258
2025-07-11,66.9800033569336,69.37735393778266
2025-07-14,66.5199966430664,68.50580178755621
2025-07-15,66.37999725341797,68.76312522191316
2025-07-16,67.54000091552734,68.71308644324674
2025-07-17,67.33999633789062,69.37168971831836
2025-07-18,67.19999694824219,69.11461266470772
2025-07-21,66.20999908447266,69.05044580112403
2025-07-22,65.25,68.47536077836723
2025-07-23,66.02999877929688,68.00817151118802
2025-07-24,65.16000366210938,68.40175967537402
2025-07-25,66.70999908447266,67.9196706922954
2025-07-28,69.20999908447266,68.79814591913912
2025-07-29,70.0,70.20946959993881
2025-07-30,69.26000213623047,70.64539319795493
2025-07-31,67.33000183105469,70.70204872490521
2025-08-01,66.29000091552734,68.77369068793878
2025-08-04,65.16000366210938,68.62585802200846
2025-08-05,64.3499984741211,67.13647330292078
2025-08-06,63.880001068115234,66.8333269253763
2025-08-07,63.880001068115234,66.55135256444618
2025-08-08,63.959999084472656,66.49610862953827
2025-08-11,63.16999816894531,67.26438319430494
2025-08-12,62.650001525878906,66.82672083826895
2025-08-13,63.959999084472656,66.59861751881022
2025-08-14,62.79999923706055,67.36262615196497
2025-08-15,63.41999816894531,66.76374817490607
2025-08-18,62.34999847412109,67.08214271088295
2025-08-19,63.209999084472656,66.487542306047
2025-08-20,63.52000045776367,66.98434216704402
2025-08-21,63.65999984741211,67.01021820308976
2025-08-22,64.80000305175781,67.11018465953276
2025-08-25,63.25,67.71935714003483
2025-08-26,64.1500015258789,66.92186692451611
2025-08-27,64.5999984741211,67.38533176046016
2025-08-28,64.01000213623047,67.63192710880696
2025-08-29,65.58999633789062,67.33665390274751
2025-09-02,63.970001220703125,68.25267840373809
2025-09-03,63.47999954223633,67.38218273639939
2025-09-04,61.869998931884766,67.0951790564795
2025-09-05,62.2599983215332,66.23278257810264
2025-09-08,62.630001068115234,66.46748013898622
2025-09-09,63.66999816894531,66.51689098217932
2025-09-10,62.369998931884766,67.10601928346401
2025-09-11,62.68999862670898,66.35804914385797
2025-09-12,63.29999923706055,66.59430581004403
2025-09-15,64.5199966430664,66.89189612975542
2025-09-16,64.05000305175781,67.56379751030627
2025-09-17,63.56999969482422,67.3280423615686
2025-09-18,62.68000030517578,67.12546600717181
2025-09-19,62.63999938964844,66.65955653264078
2025-09-22,63.40999984741211,66.61212995789988
2025-09-23,64.98999786376953,67.0764286158585
2025-09-24,64.9800033569336,67.95496241008092
2025-09-25,65.72000122070312,67.81211799726586
2025-09-26,63.45000076293945,68.23791005424846
2025-09-29,62.369998931884766,66.95979194976312
2025-09-30,61.77999877929688,66.40713156172899
2025-10-01,60.47999954223633,66.05578180383542
2025-10-02,60.880001068115234,65.33553856079206
2025-10-03,61.68999862670898,65.58632259505842
2025-10-06,61.72999954223633,66.08475417921326
2025-10-07,62.54999923706055,66.13195515535966
2025-10-08,61.5099983215332,66.55560175027435
2025-10-09,58.900001525878906,66.01352561929247
2025-10-10,59.4900016784668,64.60251282326328
2025-10-13,58.70000076293945,64.78183800263605
2025-10-14,58.27000045776367,64.35822711856144
2025-10-15,57.459999084472656,64.09340953618118
2025-10-16,57.540000915527344,63.68512344798522
2025-10-17,57.52000045776367,63.70584617499068
2025-10-20,57.81999969482422,63.687129566511615
2025-10-21,58.5,63.88803851626645
2025-10-22,61.790000915527344,64.32250305164857
2025-10-23,61.5,66.15271065657514
2025-10-24,61.310001373291016,65.96973150079643
2025-10-27,60.150001525878906,65.90970927184944
