date,actual,predicted
2024-09-20,2652.5,2635.3498911985134
2024-09-23,2677.0,2635.8798279903276
2024-09-24,2684.699951171875,2648.6164372146577
2024-09-25,2694.89990234375,2649.317172409442
2024-09-26,2668.10009765625,2658.800592549281
2024-09-27,2659.39990234375,2646.2079178368986
2024-09-30,2690.300048828125,2642.7966768894094
2024-10-01,2669.699951171875,2657.702986577998
2024-10-02,2679.199951171875,2649.9520734835833
2024-10-03,2667.800048828125,2651.7000397628644
2024-10-04,2666.0,2645.9979365256195
2024-10-07,2635.39990234375,2645.92954143189
2024-10-08,2626.0,2630.73716551401
2024-10-09,2639.300048828125,2626.435219009068
2024-10-10,2676.300048828125,2631.32872050058
2024-10-11,2665.60009765625,2650.7833150816305
2024-10-14,2678.89990234375,2645.7062612138666
2024-10-15,2691.300048828125,2653.237739801237
2024-10-16,2707.5,2660.0201139145643
2024-10-17,2730.0,2668.9685108187878
2024-10-18,2738.89990234375,2682.7884358515676
2024-10-21,2759.800048828125,2683.617581838338
2024-10-22,2729.39990234375,2698.332738549312
2024-10-23,2748.89990234375,2683.731532445424
2024-10-24,2754.60009765625,2693.7612918339537
2024-10-25,2755.89990234375,2695.6341839523657
2024-10-28,2781.10009765625,2697.42245828458
2024-10-29,2800.800048828125,2709.8140253816246
2024-10-30,2749.300048828125,2715.490867732873
2024-10-31,2749.199951171875,2694.627823871655
2024-11-01,2746.199951171875,2694.5671421025945
2024-11-04,2749.699951171875,2693.0893855598024
2024-11-05,2676.300048828125,2696.0838049556887
2024-11-06,2705.800048828125,2656.179017294934
2024-11-07,2694.800048828125,2668.439616308101
2024-11-08,2617.699951171875,2666.6726744970965
2024-11-11,2606.300048828125,2625.7169622609595
2024-11-12,2586.5,2617.784237072475
2024-11-13,2572.89990234375,2609.7229309156046
2024-11-14,2570.10009765625,2600.0846252816696
2024-11-15,2614.60009765625,2604.0658677615043
2024-11-18,2631.0,2622.8382673162196
2024-11-19,2651.699951171875,2632.205057365486
2024-11-20,2674.89990234375,2643.6283813203927
2024-11-21,2712.199951171875,2650.9793490587017
2024-11-22,2618.5,2675.4296971465205
2024-11-25,2621.300048828125,2625.3927001570246
2024-11-26,2639.89990234375,2628.3398241950376
2024-11-27,2657.0,2637.209530387715
2024-11-29,2658.5,2647.3117711312634
2024-12-02,2667.89990234375,2644.6116151276838
2024-12-03,2676.199951171875,2652.5243555586203
2024-12-04,2648.39990234375,2659.058588877364
2024-12-05,2659.60009765625,2644.3911249535076
2024-12-06,2685.800048828125,2649.9823318759936
2024-12-09,2718.39990234375,2661.8637722395415
2024-12-10,2756.699951171875,2681.6045126716685
2024-12-11,2709.39990234375,2700.407117420191
2024-12-12,2675.800048828125,2678.1060212099956
2024-12-13,2670.0,2659.6016554608805
2024-12-16,2662.0,2656.9138743446874
2024-12-17,2653.300048828125,2653.286592009108
2024-12-18,2608.10009765625,2648.4915269096155
2024-12-19,2645.10009765625,2625.1932691509655
2024-12-20,2628.199951171875,2643.2291521989046
2024-12-23,2635.5,2638.5009261014375
2024-12-24,2653.89990234375,2639.2853744558356
2024-12-26,2631.89990234375,2649.6175957142095
2024-12-27,2618.10009765625,2639.1659573588877
2024-12-30,2641.0,2631.600533248309
2024-12-31,2669.0,2643.9238105479067
2025-01-02,2654.699951171875,2659.748736454053
2025-01-03,2647.39990234375,2651.535719316498
2025-01-06,2665.39990234375,2650.6090914805086
2025-01-07,2672.39990234375,2657.6196046539444
2025-01-08,2690.800048828125,2661.4504311005026
2025-01-09,2715.0,2671.7213680127916
2025-01-10,2678.60009765625,2685.0951029613107
2025-01-13,2682.300048828125,2666.09710566716
2025-01-14,2717.800048828125,2669.1441943057225
2025-01-15,2750.89990234375,2688.186498861599
2025-01-16,2748.699951171875,2706.3126066875207
2025-01-17,2759.199951171875,2704.9568674082416
2025-01-21,2770.89990234375,2711.4087458192143
2025-01-22,2765.0,2715.207073211164
2025-01-23,2778.89990234375,2714.420825990014
2025-01-24,2738.39990234375,2722.4100392873015
2025-01-27,2767.5,2700.1046680558447
2025-01-28,2769.800048828125,2716.1813343100575
2025-01-29,2823.0,2716.3500427594745
2025-01-30,2812.5,2747.319684332364
2025-01-31,2857.10009765625,2742.296493053809
2025-02-03,2875.800048828125,2766.652073503801
2025-02-04,2893.0,2777.392955357521
2025-02-05,2876.699951171875,2786.5982491867394
2025-02-06,2887.60009765625,2778.7606300204334
2025-02-07,2934.39990234375,2783.1927388119493
2025-02-10,2932.60009765625,2809.1831616501668
2025-02-11,2928.699951171875,2808.659258011391
2025-02-12,2945.39990234375,2808.951561600507
2025-02-13,2900.699951171875,2816.527400680348
2025-02-14,2949.0,2792.9393181471214
2025-02-18,2936.10009765625,2817.3881737823012
2025-02-19,2956.10009765625,2810.01283123784
2025-02-20,2953.199951171875,2819.9100198855426
2025-02-21,2963.199951171875,2820.6340616694615
2025-02-24,2918.800048828125,2826.551255376625
2025-02-25,2930.60009765625,2802.9010458231655
2025-02-26,2895.89990234375,2807.237305920592
2025-02-27,2848.5,2792.3591510710626
2025-02-28,2901.10009765625,2774.5457719243736
2025-03-03,2920.60009765625,2793.578530099717
2025-03-04,2926.0,2805.1816920342612
2025-03-05,2926.60009765625,2808.2309005338166
2025-03-06,2914.10009765625,2810.093926263678
2025-03-07,2899.39990234375,2801.8947095551084
2025-03-10,2920.89990234375,2794.484943892526
2025-03-11,2946.800048828125,2806.600022797778
2025-03-12,2991.300048828125,2819.3788693192046
2025-03-13,3001.10009765625,2846.427242346198
2025-03-14,3006.10009765625,2849.2994124047113
2025-03-17,3040.800048828125,2854.394215907835
2025-03-18,3041.199951171875,2873.1952674198474
2025-03-19,3043.800048828125,2873.576118366119
2025-03-20,3021.39990234375,2875.424570430351
2025-03-21,3015.60009765625,2863.11898549039
2025-03-24,3025.89990234375,2860.1499805803815
2025-03-25,3022.5,2865.83032892516
2025-03-26,3061.0,2865.056990712753
2025-03-27,3086.5,2886.029983045082
2025-03-28,3122.800048828125,2896.3069839102
2025-03-31,3146.0,2920.9330891101486
2025-04-01,3166.199951171875,2919.148848322274
2025-04-02,3121.699951171875,2929.542094473766
2025-04-03,3035.39990234375,2914.2252947254788
2025-04-04,2973.60009765625,2872.988020763005
2025-04-07,2990.199951171875,2839.3671176260905
2025-04-08,3079.39990234375,2848.2288984374873
2025-04-09,3177.5,2894.2655121397947
2025-04-10,3244.60009765625,2948.6430382629974
2025-04-11,3226.300048828125,2980.296795780563
2025-04-14,3240.39990234375,2966.234015988596
2025-04-15,3346.39990234375,2971.7111448621836
2025-04-16,3328.39990234375,3022.131754337718
2025-04-17,3425.300048828125,3019.8295135144026
2025-04-21,3419.39990234375,3084.229863643862
2025-04-22,3294.10009765625,3069.318605419733
2025-04-23,3348.60009765625,3017.2166183890276
2025-04-24,3298.39990234375,3039.364192346404
2025-04-25,3347.699951171875,3020.2293374393266
2025-04-28,3333.60009765625,3044.6935899279524
2025-04-29,3319.10009765625,3040.190951658972
2025-04-30,3222.199951171875,3032.477610132397
2025-05-01,3243.300048828125,2980.680070814421
2025-05-02,3322.300048828125,2984.1732124149758
2025-05-05,3422.800048828125,3031.9651815779034
2025-05-06,3391.89990234375,3077.5687670557304
2025-05-07,3306.0,3060.5631850610043
2025-05-08,3344.0,3026.5866102596165
2025-05-09,3228.0,3037.7505085672074
2025-05-12,3247.800048828125,2983.030814317598
2025-05-13,3188.300048828125,2986.5567310187025
2025-05-14,3226.60009765625,2962.560201819807
2025-05-15,3187.199951171875,2981.4311014122413
2025-05-16,3233.5,2962.4557382019507
2025-05-19,3284.60009765625,2988.287519268748
2025-05-20,3313.5,3010.1170043008533
2025-05-21,3295.0,3027.436724949178
2025-05-22,3365.800048828125,3017.0841065033774
2025-05-23,3300.39990234375,3050.1579904547334
2025-05-27,3294.89990234375,3006.8058390303167
2025-05-28,3317.10009765625,3022.5633250853916
2025-05-29,3288.89990234375,3027.4020160311647
2025-05-30,3397.199951171875,3019.111164111512
2025-06-02,3377.10009765625,3079.329880163205
2025-06-03,3399.199951171875,3064.09884379957
2025-06-04,3375.10009765625,3076.523756454566
2025-06-05,3346.60009765625,3057.1236408141312
2025-06-06,3354.89990234375,3052.0555490357656
2025-06-09,3343.39990234375,3058.2267871977283
2025-06-10,3343.699951171875,3051.7257743492587
2025-06-11,3402.39990234375,3051.920264242547
2025-06-12,3452.800048828125,3079.385263507229
2025-06-13,3417.300048828125,3101.993843836968
2025-06-16,3406.89990234375,3091.3406356895593
2025-06-17,3408.10009765625,3087.010855034308
2025-06-18,3385.699951171875,3086.481635310133
2025-06-20,3395.0,3075.62919162394
2025-06-23,3333.89990234375,3078.3435325861383
2025-06-24,3343.10009765625,3048.2066881226665
2025-06-25,3348.0,3053.186947004254
2025-06-26,3287.60009765625,3056.0715431612916
2025-06-27,3307.699951171875,3023.544451622677
2025-06-30,3349.800048828125,3034.7369241451934
2025-07-01,3359.699951171875,3052.383379702029
2025-07-02,3342.89990234375,3063.260209707545
2025-07-03,3346.5,3054.0551559903734
2025-07-04,3342.800048828125,3056.2140413409406
2025-07-07,3316.89990234375,3053.9073636217854
2025-07-08,3321.0,3039.537684311832
2025-07-09,3325.699951171875,3043.4272002711427
2025-07-10,3364.0,3046.0264283548813
2025-07-11,3359.10009765625,3064.9884712241364
2025-07-14,3336.699951171875,3065.3452653609575
2025-07-15,3359.10009765625,3052.7275073648866
2025-07-16,3345.300048828125,3064.8279931386583
2025-07-17,3358.300048828125,3057.6144452415538
2025-07-18,3406.39990234375,3063.273702710154
2025-07-21,3443.699951171875,3085.665375985932
2025-07-22,3397.60009765625,3110.156611206316
2025-07-23,3373.5,3086.9233225193975
2025-07-24,3335.60009765625,3073.212068137992
2025-07-25,3310.0,3053.7904524980786
2025-07-28,3324.0,3039.9391605872506
2025-07-29,3295.800048828125,3047.3351372769202
2025-07-30,3293.199951171875,3036.238156330881
2025-07-31,3399.800048828125,3039.7801290609386
2025-08-01,3426.39990234375,3079.3685793314917
2025-08-04,3434.699951171875,3097.3526730213543
2025-08-05,3433.39990234375,3094.711075210712
2025-08-06,3453.699951171875,3106.125542801926
2025-08-07,3491.300048828125,3118.5002273737136
2025-08-08,3404.699951171875,3126.1445436690683
2025-08-11,3399.0,3093.5726334602746
2025-08-12,3408.300048828125,3090.0305239941167
2025-08-13,3383.199951171875,3095.414982082015
2025-08-14,3382.60009765625,3082.1995416111604
2025-08-15,3378.0,3082.44999188426
2025-08-18,3358.699951171875,3080.1962908107935
2025-08-19,3388.5,3070.3696516134405
2025-08-20,3381.60009765625,3086.2693465681623
2025-08-21,3418.5,3082.471810595527
2025-08-22,3417.5,3102.7831443048335
2025-08-25,3433.0,3100.733325603066
2025-08-26,3448.60009765625,3110.952701090492
2025-08-27,3474.300048828125,3111.467749374303
2025-08-28,3516.10009765625,3131.3806120081463
2025-08-29,3592.199951171875,3157.819401565097
2025-09-02,3635.5,3199.9521832518913
2025-09-03,3606.699951171875,3221.5854856577
2025-09-04,3653.300048828125,3206.871671917887
2025-09-05,3677.39990234375,3233.697453940807
2025-09-08,3682.199951171875,3240.604077458838
2025-09-09,3682.0,3244.402320950053
2025-09-10,3673.60009765625,3250.2303064202847
2025-09-11,3686.39990234375,3245.482001050924
2025-09-12,3719.0,3252.931109535435
2025-09-15,3725.10009765625,3262.934428039065
2025-09-16,3717.800048828125,3273.419054727956
2025-09-17,3678.300048828125,3271.883983989561
2025-09-18,3705.800048828125,3248.73392687986
2025-09-19,3775.10009765625,3264.726651259115
2025-09-22,3815.699951171875,3289.3173959485684
2025-09-23,3768.10009765625,3313.6871493185104
2025-09-24,3771.10009765625,3297.9730311724024
2025-09-25,3809.0,3298.6800442029758
2025-09-26,3855.199951171875,3305.5096278118863
2025-09-29,3873.199951171875,3343.9783463888175
